Id,Year,Mo,Dy,Tsu,Country,Location Name,Latitude,Longitude,Focal Depth (km),Mag,Month,Mag_Class,Focal Depth Class
8041.0,1955,4.0,15.0,,CHINA,CHINA:  XINJIANG PROVINCE,39.9,74.6,,7.0,April,Major,
4071.0,1955,4.0,19.0,3393.0,GREECE,GREECE:  DRAKIA-AGRIA (MAGNESIA),39.4,23.1,33.0,6.2,April,Strong,Shallow
4073.0,1955,4.0,19.0,1849.0,CHILE,CHILE,-30.0,-72.0,30.0,7.1,April,Major,Shallow
4075.0,1955,4.0,21.0,,GREECE,GREECE:  AEGEAN SEA,39.5,23.0,,6.0,April,Strong,
8054.0,1955,4.0,24.0,,CHINA,CHINA:  XINJIANG PROVINCE,44.2,83.6,,6.5,April,Strong,
6370.0,1955,5.0,17.0,1850.0,INDIA,INDIA:  LITTLE NICOBAR ISLAND,6.5,94.0,,7.3,May,Major,
8043.0,1955,6.0,7.0,,CHINA,CHINA:  YUNNAN PROVINCE,26.5,101.1,,6.0,June,Strong,
4076.0,1955,7.0,16.0,,TURKEY,"TURKEY:  SOKE, AYDIN",37.5,27.0,,6.8,July,Strong,
4079.0,1955,7.0,20.0,,COLOMBIA,COLOMBIA-ECUADOR,0.2,-78.4,,6.0,July,Strong,
4080.0,1955,9.0,1.0,,COSTA RICA,COSTA RICA,10.0,-84.5,,5.8,September,Moderate,
6371.0,1955,9.0,8.0,1852.0,SOLOMON ISLANDS,SOLOMON ISLANDS:  FAURO ISLAND,-6.9,155.7,33.0,6.5,September,Strong,Shallow
4083.0,1955,9.0,12.0,,EGYPT,EGYPT:  NILE DELTA,32.2,29.6,,6.3,September,Strong,
8029.0,1955,9.0,23.0,3573.0,CHINA,CHINA:  YUNNAN PROVINCE,26.6,101.8,10.0,6.8,September,Strong,Shallow
8044.0,1955,10.0,1.0,,CHINA,CHINA:  SICHUAN PROVINCE,29.9,101.4,,5.8,October,Moderate,
4084.0,1955,10.0,9.0,,PERU,"PERU:  MUNGUI,LA UNION PROV,AREQUIPA,TORO,COTAHUASI",-16.2,-71.3,,,October,,
6372.0,1955,10.0,10.0,1853.0,PAPUA NEW GUINEA,PAPUA NEW GUINEA:  BISMARCK SEA,-5.1,152.924,35.0,7.3,October,Major,Shallow
4086.0,1956,1.0,8.0,,MEXICO,MEXICO:  GUERRERO,17.0,-99.5,,6.5,January,Strong,
9782.0,1956,1.0,8.0,1854.0,CHILE,CHILE,-19.0,-70.0,,7.1,January,Major,
4087.0,1956,1.0,10.0,,TONGA,TONGA ISLANDS,-26.0,-175.241,35.0,7.0,January,Major,Shallow
4088.0,1956,1.0,12.0,,HUNGARY,HUNGARY,47.5,19.3,,5.8,January,Moderate,
4089.0,1956,1.0,16.0,,ECUADOR,ECUADOR,-0.5,-80.5,,7.3,January,Major,
4090.0,1956,1.0,24.0,,NICARAGUA,NICARAGUA:  PUERTO SAMOZA,12.2,-86.7,,7.3,January,Major,
4091.0,1956,1.0,31.0,,SLOVENIA,"BALKANS NW:  SLOVENIA:  ILIRSKA BISTRICA,KOSEZE",45.5,14.3,7.0,4.5,January,Light,Shallow
4092.0,1956,2.0,20.0,,TURKEY,TURKEY:  ESKISEHIR,40.0,30.5,,5.8,February,Moderate,
10063.0,1956,3.0,2.0,5540.0,NEW ZEALAND,NEW ZEALAND:  NORTH ISLAND,-38.9,175.7,,5.3,March,Moderate,
6373.0,1956,3.0,5.0,1855.0,JAPAN,"NE. HOKKAIDO ISLAND, JAPAN",44.3,144.1,20.0,,March,,Shallow
4094.0,1956,3.0,16.0,,LEBANON,LEBANON:  LITANI,35.5,35.5,,5.8,March,Moderate,
4095.0,1956,4.0,19.0,,SPAIN,SPAIN,37.0,-4.0,,,April,,
4096.0,1956,5.0,23.0,,FIJI,FIJI ISLANDS,-15.0,-179.0,430.0,7.5,May,Major,Deep
4099.0,1956,6.0,9.0,,AFGHANISTAN,AFGHANISTAN:  KABUL,35.1,67.5,60.0,7.6,June,Major,Shallow
4100.0,1956,7.0,9.0,1859.0,GREECE,GREECE:  DODECANESE,36.664,25.957,20.0,7.7,July,Major,Shallow
7771.0,1956,7.0,9.0,3392.0,GREECE,GREECE:  AEGEAN SEA,36.8,25.2,,6.8,July,Strong,
4101.0,1956,7.0,16.0,,MYANMAR (BURMA),MYANMAR (BURMA),22.2,95.7,39.0,7.0,July,Major,Shallow
4102.0,1956,7.0,18.0,,INDONESIA,INDONESIA:  BANDA SEA,-5.5,130.0,190.0,7.5,July,Major,Intermediate
4103.0,1956,7.0,21.0,,INDIA,"INDIA:  ANJAR, BHUJ, GANDHIDHAM, KANDLA",23.278,70.107,15.0,6.0,July,Strong,Shallow
6374.0,1956,8.0,12.0,1863.0,JAPAN,JAPAN:  IZU PENINSULA,33.8,138.8,50.0,6.5,August,Strong,Shallow
8045.0,1956,8.0,19.0,,CHINA,CHINA:  SHANXI PROVINCE,37.8,114.0,,5.0,August,Moderate,
4105.0,1956,10.0,11.0,,RUSSIA,RUSSIA:  KURIL ISLANDS,46.0,150.5,110.0,7.6,October,Major,Intermediate
4107.0,1956,10.0,31.0,,IRAN,IRAN:  BASTAK,27.407,54.462,15.0,6.4,October,Strong,Shallow
4108.0,1956,11.0,2.0,1864.0,GREECE,GREECE:  VOLOS-AGRIA (MAGNESIA),39.5,23.0,,5.7,November,Moderate,
6375.0,1956,12.0,18.0,1865.0,CHILE,CHILE:  ANTOFAGASTA,-25.5,-71.0,33.0,,December,,Shallow
8046.0,1956,12.0,31.0,,CHINA,CHINA:  HEBEI PROVINCE,40.5,115.5,,5.0,December,Moderate,
4111.0,1957,2.0,20.0,,TUNISIA,"TUNISIA:  SIDI ABID,SIDI TOUIL (LA MEDJA),CAILLOUX",36.2,8.9,,5.6,February,Moderate,
4112.0,1957,2.0,23.0,,TAIWAN,"TAIWAN:  HUALIEN, TAIPEI",23.9,121.6,69.0,7.2,February,Major,Shallow
4114.0,1957,3.0,8.0,,GREECE,GREECE:  STEPHANOVIKION-VELESTNON (MAGNESIA),39.4,22.8,,7.0,March,Major,
4116.0,1957,3.0,9.0,1867.0,USA,ALASKA,51.499,-175.626,33.0,8.6,March,Great,Shallow
4118.0,1957,3.0,22.0,,USA,ALASKA:  ALEUTIAN ISLANDS:  FOX ISLANDS,55.0,-165.2,,7.5,March,Major,
10681.0,1957,3.0,22.0,,USA,CALIFORNIA:  SAN MATEO COUNTY,37.557,-122.724,15.0,5.7,March,Moderate,Shallow
4120.0,1957,4.0,14.0,,SAMOA,SAMOA ISLANDS,-15.5,-173.0,60.0,7.5,April,Major,Shallow
4121.0,1957,4.0,16.0,,INDONESIA,INDONESIA:  JAVA SEA,-4.6,107.1,600.0,7.5,April,Major,Deep
4122.0,1957,4.0,23.0,,IRAN,IRAN:  KACHU MESQAL,33.4,52.5,,,April,,
4123.0,1957,4.0,24.0,,TURKEY,TURKEY,36.31,28.62,40.0,6.9,April,Strong,Shallow
4125.0,1957,4.0,25.0,,TURKEY,"TURKEY:  FETHIYE (LYCIA, ASIA MINOR)",36.405,28.699,35.0,7.3,April,Major,Shallow
4130.0,1957,5.0,26.0,,TURKEY,TURKEY:  ABANT,40.73,31.09,25.0,7.1,May,Major,Shallow
8047.0,1957,6.0,10.0,,CHINA,CHINA:  SHANXI PROVINCE,38.0,112.5,,5.0,June,Moderate,
4132.0,1957,6.0,22.0,1869.0,INDONESIA,INDONESIA:  NEW GUINEA:  IRIAN JAYA,-1.5,137.0,33.0,7.3,June,Major,Shallow
4134.0,1957,6.0,27.0,,RUSSIA,RUSSIA:  CHITA,56.2,116.4,15.0,7.6,June,Major,Shallow
4137.0,1957,7.0,2.0,,IRAN,"IRAN:  HAZANDERAN, ABEGARM",36.277,52.778,15.0,6.6,July,Strong,Shallow
4139.0,1957,7.0,28.0,1870.0,MEXICO,"MEXICO:  ACAPULCO,MEXICO CITY",16.5,-99.1,25.0,7.9,July,Major,Shallow
6546.0,1957,7.0,29.0,1871.0,CHILE,CHILE:  ANTOFAGASTA,-23.5,-71.5,33.0,7.0,July,Major,Shallow
4142.0,1957,9.0,5.0,,IRAN,IRAN:  JAHROM,28.3,53.3,,,September,,
4143.0,1957,9.0,24.0,,PHILIPPINES,PHILIPPINES,5.5,127.5,60.0,7.6,September,Major,Shallow
6377.0,1957,9.0,26.0,1872.0,INDONESIA,S. JAVA SEA,-8.2,107.3,,,September,,
4144.0,1957,9.0,28.0,,FIJI,FIJI ISLANDS,-20.4,-178.5,549.0,7.5,September,Major,Deep
6378.0,1957,10.0,26.0,1873.0,INDONESIA,INDONESIA:  KALIMANTAN ISLAND,-2.0,116.0,,6.0,October,Strong,
4147.0,1957,11.0,29.0,,BOLIVIA,BOLIVIA:  S,-21.0,-66.0,170.0,7.8,November,Major,Intermediate
6379.0,1957,11.0,,1875.0,SOLOMON ISLANDS,SOLOMON ISLANDS,,,,,November,,
4149.0,1957,12.0,4.0,,MONGOLIA,MONGOLIA,45.5,99.5,33.0,8.1,December,Great,Shallow
4150.0,1957,12.0,13.0,,IRAN,IRAN:  FARSINAJ,34.388,47.748,15.0,6.5,December,Strong,Shallow
4154.0,1957,12.0,17.0,,SOLOMON ISLANDS,SOLOMON ISLANDS:  SANTA CRUZ ISLANDS,-12.3,166.7,120.0,7.8,December,Major,Intermediate
4157.0,1958,1.0,15.0,,PERU,PERU: AREQUIPA,-16.25,-72.242,64.0,7.0,January,Major,Shallow
4159.0,1958,1.0,16.0,,IRAN,IRAN,36.5,53.0,,,January,,
4160.0,1958,1.0,19.0,1877.0,COLOMBIA,COLOMBIA-ECUADOR,1.5,-79.5,60.0,7.6,January,Major,Shallow
4163.0,1958,2.0,1.0,,COLOMBIA,COLOMBIA-ECUADOR,2.0,-79.0,,6.9,February,Strong,
8048.0,1958,2.0,7.0,3574.0,CHINA,CHINA:  SICHUAN PROVINCE,31.5,104.0,,6.2,February,Strong,
4165.0,1958,3.0,11.0,,JAPAN,JAPAN:  RYUKYU ISLANDS,25.0,125.0,70.0,7.5,March,Major,Intermediate
6324.0,1958,4.0,21.0,1879.0,INDONESIA,INDONESIA:  SUMATRA:  BENGKULU,-4.5,104.0,200.0,6.7,April,Strong,Intermediate
4166.0,1958,5.0,14.0,,AZORES (PORTUGAL),AZORES,38.5,-28.8,,,May,,
4167.0,1958,7.0,10.0,1880.0,USA,ALASKA:  LITUYA BAY,58.37,-136.665,35.0,7.8,July,Major,Shallow
4170.0,1958,7.0,26.0,,PERU,PERU:  S,-13.5,-69.0,620.0,7.5,July,Major,Deep
4172.0,1958,8.0,16.0,,IRAN,IRAN:  FIRUZABAD,34.29,47.867,15.0,6.7,August,Strong,Shallow
4174.0,1958,9.0,1.0,,BOLIVIA,BOLIVIA: CENTRAL: AIQUILE,-18.0,-65.0,,,September,,
4175.0,1958,9.0,4.0,,CHILE,CHILE-ARGENTINA,-33.785,-70.112,,6.8,September,Strong,
6380.0,1958,9.0,17.0,1881.0,RUSSIA,RUSSIA:  KURIL ISLANDS,49.3,156.4,,,September,,
4176.0,1958,9.0,21.0,,IRAN,IRAN,36.0,49.0,,5.2,September,Moderate,
8049.0,1958,9.0,25.0,,CHINA,CHINA:  GUANGXI PROVINCE,22.5,109.5,,5.8,September,Moderate,
4178.0,1958,10.0,20.0,,INDONESIA,INDONESIA:  JAVA:  MALANG,-9.5,112.5,100.0,6.7,October,Strong,Intermediate
6381.0,1958,11.0,4.0,1883.0,PACIFIC OCEAN,EAST PACIFIC RIDGE,-50.0,-115.0,,6.1,November,Strong,
4179.0,1958,11.0,6.0,1884.0,RUSSIA,RUSSIA:  KURIL ISLANDS,44.53,148.54,40.0,8.3,November,Great,Shallow
6382.0,1958,11.0,12.0,1885.0,RUSSIA,RUSSIA:  KURIL ISLANDS,44.2,148.8,29.0,,November,,Shallow
4181.0,1958,11.0,18.0,,ITALY,ITALY:  N,44.3,9.9,,,November,,
4182.0,1958,11.0,29.0,,ITALY,ITALY:  N,44.4,8.8,,,November,,
6383.0,1959,1.0,22.0,1886.0,JAPAN,"SANRIKU, JAPAN",37.5,142.2,40.0,,January,,Shallow
4183.0,1959,1.0,26.0,,ITALY,ITALY:  N,44.5,9.6,,,January,,
6384.0,1959,2.0,7.0,1887.0,PERU,PERU-ECUADOR,-4.0,-81.5,19.0,7.4,February,Major,Shallow
4184.0,1959,4.0,5.0,,FRANCE,"FRANCE:  ST PAUL D'UBAYE,JAUSIERS,CEILLAC,VARS",44.0,6.8,,5.5,April,Moderate,
6385.0,1959,4.0,9.0,1889.0,RUSSIA,RUSSIA:  KURIL ISLANDS,44.3,149.0,40.0,5.0,April,Moderate,Shallow
4185.0,1959,4.0,11.0,,ITALY,ITALY:  CENTRAL,42.9,12.6,,,April,,
4186.0,1959,4.0,17.0,,ITALY,ITALY:  N,44.5,10.8,,,April,,
4187.0,1959,4.0,25.0,,TURKEY,"TURKEY:  KOYCEGIZ, MUGLA",37.0,28.7,,6.3,April,Strong,
4188.0,1959,4.0,26.0,,TAIWAN,TAIWAN:  TAIPEI,24.78,122.7,150.0,7.5,April,Major,Intermediate
4192.0,1959,5.0,4.0,1890.0,RUSSIA,RUSSIA:  NEAR EAST COAST OF KAMCHATKA,52.5,159.5,60.0,8.2,May,Great,Shallow
4194.0,1959,5.0,24.0,,MEXICO,MEXICO:  OAXACA;,17.0,-96.3,100.0,6.8,May,Strong,Intermediate
4195.0,1959,6.0,14.0,,BOLIVIA,BOLIVIA-NORTHERN CHILE,-20.369,-68.0,112.0,7.5,June,Major,Intermediate
4196.0,1959,6.0,18.0,,RUSSIA,RUSSIA:  NEAR KAMCHATKA,53.9,160.5,15.0,7.0,June,Major,Shallow
8050.0,1959,7.0,2.0,,CHINA,CHINA:  HENAN PROVINCE,31.8,115.3,,5.0,July,Moderate,
8051.0,1959,8.0,10.0,,CHINA,CHINA:  SHAANXI PROVINCE,35.6,110.9,,5.4,August,Moderate,
4197.0,1959,8.0,15.0,,TAIWAN,TAIWAN,22.18,121.13,60.0,7.0,August,Major,Shallow
4198.0,1959,8.0,17.0,1892.0,SOLOMON ISLANDS,SOLOMON ISLANDS,-7.5,156.0,,7.3,August,Major,
4199.0,1959,8.0,18.0,2371.0,USA,MONTANA:  HEBGEN LAKE,44.63,-110.891,10.0,7.2,August,Major,Shallow
4201.0,1959,8.0,26.0,,MEXICO,MEXICO:  GULF OF CAMPECHE,18.3,-94.4,,6.9,August,Strong,
10613.0,1959,8.0,29.0,5836.0,RUSSIA,RUSSIA: LAKE BAYKAL (BAIKAL),52.0,106.5,,6.5,August,Strong,
4203.0,1959,9.0,1.0,,ALBANIA,ALBANIA,40.9,19.8,11.0,6.1,September,Strong,Shallow
4205.0,1959,9.0,14.0,,KERMADEC ISLANDS (NEW ZEALAND),KERMADEC ISLANDS,-28.5,-177.0,60.0,7.7,September,Major,Shallow
4206.0,1959,10.0,25.0,,TURKEY,TURKEY:  NINIA,39.1,41.6,,6.2,October,Strong,
6590.0,1959,10.0,26.0,1893.0,JAPAN,"SANRIKU, JAPAN",37.5,143.2,10.0,,October,,Shallow
6386.0,1959,10.0,27.0,,RUSSIA,RUSSIA:  KAMCHATKA,45.89,151.11,70.0,7.2,October,Major,Intermediate
4208.0,1959,11.0,7.0,,ALGERIA,ALGERIA:  BOU-MEDFA,36.4,2.6,,5.5,November,Moderate,
8030.0,1959,11.0,15.0,,CHINA,CHINA:  XINGJIANG,38.75,75.317,,6.4,November,Strong,
4209.0,1959,12.0,24.0,,PERU,"PERU:  AYACUCHO,POMABAMBA,MOYOBAMBA,HUAHUAPUQUIO",-13.5,-74.0,,,December,,
4211.0,1960,1.0,13.0,1896.0,PERU,"PERU:  AREQUIPA,CHUQUIBAMBA,CARAVELI,COTAHUASI",-15.75,-72.75,160.0,7.8,January,Major,Intermediate
4213.0,1960,1.0,15.0,,PERU,"PERU:  LIMA,NAZCA,ICA,HUANCAVELIC,PALPA,HUAITARA",-15.008,-74.867,65.0,7.1,January,Major,Shallow
8055.0,1960,2.0,2.0,,CHINA,CHINA:  GANSU PROVINCE,33.8,104.5,,5.3,February,Moderate,
4214.0,1960,2.0,21.0,,ALGERIA,ALGERIA:  MELOUZA,36.0,4.1,33.0,5.6,February,Moderate,Shallow
4216.0,1960,2.0,29.0,1897.0,MOROCCO,MOROCCO:  AGADIR,30.45,-9.62,33.0,5.9,February,Moderate,Shallow
6387.0,1960,3.0,20.0,1898.0,JAPAN,JAPAN:  SANRIKU,39.8,143.4,20.0,7.5,March,Major,Shallow
6388.0,1960,3.0,23.0,1899.0,JAPAN,JAPAN:  SANRIKU,39.4,143.7,20.0,6.7,March,Strong,Shallow
8056.0,1960,4.0,13.0,,CHINA,CHINA:  JILIN PROVINCE,44.7,127.0,,5.8,April,Moderate,
4220.0,1960,4.0,24.0,,IRAN,IRAN:  LAR,27.814,54.497,15.0,5.9,April,Moderate,Shallow
4221.0,1960,4.0,29.0,,INDONESIA,INDONESIA:  CENTRAL SULAWESI:  UNA-UNA ISLAND,-0.5,121.5,,,April,,
4223.0,1960,5.0,21.0,1901.0,CHILE,CHILE:  CENTRAL,-37.872,-73.243,35.0,8.2,May,Great,Shallow
4227.0,1960,5.0,22.0,1902.0,CHILE,"CHILE:  PUERTO MONTT, VALDIVIA",-38.143,-73.407,33.0,9.5,May,Great,Shallow
4228.0,1960,5.0,26.0,,GREECE,GREECE-ALBANIA,40.0,20.0,,6.5,May,Strong,
6389.0,1960,6.0,11.0,1904.0,PAPUA NEW GUINEA,PAPUA NEW GUINEA:  W. SOLOMON SEA,-9.4,152.3,33.0,6.6,June,Strong,Shallow
6591.0,1960,7.0,29.0,1905.0,JAPAN,JAPAN:  SANRIKU,40.3,142.5,50.0,6.7,July,Strong,Shallow
4229.0,1960,7.0,30.0,,ECUADOR,ECUADOR,-1.5,-79.0,21.0,,July,,Shallow
4230.0,1960,8.0,27.0,,INDIA,INDIA:  N,28.6,76.7,58.0,,August,,Shallow
4232.0,1960,9.0,22.0,,CONGO,CONGO:  LAKE TANGANYIKA,-3.6,29.0,28.0,6.6,September,Strong,Shallow
4233.0,1960,10.0,7.0,,PHILIPPINES,PHILIPPINES:  PANAY,11.1,122.3,,,October,,
6390.0,1960,11.0,1.0,1906.0,CHILE,CHILE:  CONCEPCION,-38.5,-75.1,55.0,7.4,November,Major,Shallow
8057.0,1960,11.0,9.0,,CHINA,CHINA:  SICHUAN PROVINCE,32.7,103.7,,6.8,November,Strong,
4234.0,1960,11.0,20.0,1907.0,PERU,PERU,-6.8,-80.7,93.0,6.7,November,Strong,Intermediate
6391.0,1961,1.0,10.0,,RUSSIA,RUSSIA:  KAMCHATKA,50.016,156.099,59.0,6.6,January,Strong,Shallow
6392.0,1961,1.0,16.0,1910.0,JAPAN,JAPAN:  KASHIMA,36.0,142.3,40.0,,January,,Shallow
6393.0,1961,1.0,16.0,1911.0,JAPAN,JAPAN:  KASHIMA,36.0,141.9,20.0,,January,,Shallow
6394.0,1961,1.0,16.0,1912.0,JAPAN,JAPAN:  KASHIMA,36.2,141.9,20.0,,January,,Shallow
4237.0,1961,2.0,4.0,,INDIA,INDIA,24.9,93.34,141.0,7.6,February,Major,Intermediate
6395.0,1961,2.0,12.0,1913.0,RUSSIA,RUSSIA:  KURIL ISLANDS,43.2,147.9,80.0,,February,,Intermediate
4238.0,1961,2.0,26.0,1914.0,JAPAN,JAPAN:  MIYAZAKI,31.6,131.8,74.0,7.3,February,Major,Intermediate
4239.0,1961,3.0,7.0,,KERMADEC ISLANDS (NEW ZEALAND),KERMADEC ISLANDS,-28.3,-175.7,40.0,7.5,March,Major,Shallow
8058.0,1961,3.0,7.0,,CHINA,CHINA:  HUBEI PROVINCE,30.5,110.0,,4.9,March,Light,
4240.0,1961,3.0,16.0,,INDONESIA,INDONESIA:  FLORES:  ENDEH,-8.2,122.0,74.0,6.5,March,Strong,Intermediate
4241.0,1961,3.0,24.0,,ITALY,ITALY:  SICILY,38.0,15.3,,,March,,
4242.0,1961,4.0,4.0,,USA,CALIFORNIA:  TERMINAL ISLAND,34.0,-118.0,16.0,,April,,Shallow
8059.0,1961,4.0,13.0,,CHINA,CHINA: XINJIANG,39.8,77.7,,6.8,April,Strong,
7780.0,1961,5.0,23.0,1917.0,TURKEY,TURKEY,36.693,28.594,35.0,6.4,May,Strong,Shallow
4243.0,1961,6.0,1.0,,ETHIOPIA,ETHIOPIA:  KARAKORE,10.466,39.717,33.0,6.2,June,Strong,Shallow
4246.0,1961,6.0,11.0,,IRAN,"IRAN:  DEHKUYEH,KHANEH,LAR,SHAGHEB,NOKHRIZ,BIGHU",27.861,54.528,15.0,6.4,June,Strong,Shallow
8060.0,1961,6.0,11.0,,CHINA,CHINA:   YUNNAN PROVINCE,24.97,98.63,33.0,5.8,June,Moderate,Shallow
6917.0,1961,6.0,16.0,2385.0,COLOMBIA,COLOMBIA: NORTHEASTERN COLOMBIA,8.9,-73.4,120.0,6.5,June,Strong,Intermediate
4247.0,1961,6.0,27.0,,IRAN,IRAN,33.5,49.4,,,June,,
8061.0,1961,6.0,27.0,,CHINA,CHINA:   YUNNAN PROVINCE,27.73,99.75,25.0,6.0,June,Strong,Shallow
6397.0,1961,7.0,18.0,1920.0,JAPAN,JAPAN:  RYUKYU ISLANDS,29.6,131.8,60.0,,July,,Shallow
6398.0,1961,7.0,23.0,1921.0,VANUATU,VANUATU ISLANDS,-18.421,168.411,35.0,7.3,July,Major,Shallow
6399.0,1961,8.0,1.0,1923.0,SOLOMON ISLANDS,SOLOMON ISLANDS,-9.849,160.614,25.0,6.4,August,Strong,Shallow
6400.0,1961,8.0,11.0,1924.0,JAPAN,JAPAN:  SE. HOKKAIDO ISLAND,42.9,145.6,80.0,,August,,Intermediate
6401.0,1961,8.0,17.0,,RUSSIA,RUSSIA:  KURIL ISLANDS,46.338,149.548,154.0,6.7,August,Strong,Intermediate
4248.0,1961,8.0,19.0,,JAPAN,JAPAN:  HONSHU:  W COAST,36.0,136.7,,7.3,August,Major,
4249.0,1961,8.0,31.0,,PERU,PERU,-10.5,-70.7,629.0,7.5,August,Major,Deep
4250.0,1961,9.0,1.0,,SOUTH GEORGIA AND THE SOUTH SANDWICH ISLANDS,SOUTH SANDWICH ISLANDS,-59.5,-27.3,131.0,7.5,September,Major,Intermediate
4251.0,1961,9.0,5.0,,SOUTH GEORGIA AND THE SOUTH SANDWICH ISLANDS,SOUTH SANDWICH ISLANDS,-58.0,-27.0,,7.7,September,Major,
4252.0,1961,9.0,8.0,,SOUTH GEORGIA AND THE SOUTH SANDWICH ISLANDS,SOUTH SANDWICH ISLANDS,-56.26,-27.283,105.0,7.7,September,Major,Intermediate
8062.0,1961,10.0,1.0,,CHINA,CHINA:  GANSU PROVINCE,34.33,104.78,,5.7,October,Moderate,
4253.0,1961,10.0,14.0,,IRAN,IRAN,33.6,48.1,33.0,,October,,Shallow
6402.0,1961,10.0,18.0,1926.0,CHILE,"CHILE:  VALDIVIA, CURICO",-36.7,-73.0,15.0,6.5,October,Strong,Shallow
6325.0,1961,11.0,15.0,1927.0,JAPAN,JAPAN:  SE. HOKKAIDO ISLAND,42.7,145.7,60.0,,November,,Shallow
4254.0,1961,12.0,20.0,,COLOMBIA,COLOMBIA: EJE CAFETERO,4.49,-75.51,163.0,6.8,December,Strong,Intermediate
4255.0,1962,1.0,7.0,,CROATIA,BALKANS NW:  CROATIA,43.3,17.1,33.0,5.9,January,Moderate,Shallow
4256.0,1962,1.0,11.0,5631.0,CROATIA,BALKANS NW:  CROATIA,43.3,17.1,33.0,6.1,January,Strong,Shallow
4257.0,1962,2.0,14.0,,CHILE,CHILE:  CENTRAL,-37.8,-72.5,45.0,7.3,February,Major,Shallow
4258.0,1962,2.0,18.0,,TUNISIA,"TUNISIA:  GAFOUR,OUM-ZID,EL AKHOUAT",36.0,9.0,,5.3,February,Moderate,
6403.0,1962,3.0,12.0,1928.0,PANAMA,COSTA RICA-PANAMA,8.008,-82.757,35.0,6.8,March,Strong,Shallow
4259.0,1962,3.0,18.0,,ALBANIA,ALBANIA,40.9,19.5,33.0,6.0,March,Strong,Shallow
8052.0,1962,3.0,18.0,,CHINA,CHINA:  GUANGDONG PROVINCE,23.72,114.67,25.0,6.1,March,Strong,Shallow
4260.0,1962,4.0,1.0,,IRAN,IRAN:  MUSSAVIEH,33.32,58.845,15.0,5.8,April,Moderate,Shallow
6404.0,1962,4.0,12.0,1929.0,JAPAN,JAPAN:  SANRIKU,38.073,142.741,25.0,7.2,April,Major,Shallow
4261.0,1962,4.0,18.0,,PERU,"PERU:  CASMA,HUARAZ,QUIRUVILCA,TRUJILLO",-9.941,-78.933,49.0,6.4,April,Strong,Shallow
8063.0,1962,4.0,23.0,,CHINA,CHINA:  YUNNAN PROVINCE,23.6,106.1,,5.5,April,Moderate,
6592.0,1962,4.0,23.0,1930.0,JAPAN,"SE. HOKKAIDO ISLAND, JAPAN",42.2,143.9,60.0,,April,,Shallow
4263.0,1962,4.0,25.0,,FRANCE,"FRANCE:  CORRENCON,CHATEAU-BERNARD,LE GUA,RENCUREL",45.0,5.6,,5.3,April,Moderate,
4264.0,1962,4.0,30.0,,JAPAN,JAPAN:  HONSHU:  SENDAI,38.8,140.9,104.0,6.8,April,Strong,Intermediate
4265.0,1962,5.0,11.0,1931.0,MEXICO,MEXICO:  S,17.2,-99.6,40.0,7.0,May,Major,Shallow
4266.0,1962,5.0,19.0,1932.0,MEXICO,MEXICO:  S,17.2,-99.5,33.0,7.2,May,Major,Shallow
8064.0,1962,5.0,21.0,,CHINA,CHINA:  QINGHAI PROVINCE,37.1,96.0,,6.8,May,Strong,
6405.0,1962,5.0,21.0,1933.0,JAPAN,JAPAN:  OFF COAST OF HONSHU ISLAND,41.8,142.4,60.0,5.7,May,Moderate,Shallow
7770.0,1962,5.0,28.0,3391.0,GREECE,GREECE:  AEGEAN SEA,39.8,25.0,,4.5,May,Light,
4267.0,1962,6.0,11.0,,BOSNIA-HERZEGOVINA,BALKANS NW:  BOSNIA-HERZEGOVINA,43.6,18.3,,6.3,June,Strong,
8065.0,1962,6.0,24.0,,CHINA,CHINA:   YUNNAN PROVINCE,25.2,101.2,18.0,6.2,June,Strong,Shallow
4268.0,1962,7.0,26.0,,PANAMA,PANAMA,7.5,-82.0,21.0,7.4,July,Major,Shallow
4270.0,1962,7.0,30.0,,COLOMBIA,"COLOMBIA:  MISTRATO, MANIZALES",5.2,-76.4,69.0,6.8,July,Strong,Shallow
8066.0,1962,8.0,19.0,,CHINA,CHINA:  XINJIANG,44.68,81.58,,6.4,August,Strong,
4272.0,1962,8.0,21.0,,ITALY,ITALY:  S,41.4,15.5,34.0,6.1,August,Strong,Shallow
4273.0,1962,8.0,28.0,,GREECE,GREECE:  S,37.8,22.9,100.0,6.8,August,Strong,Intermediate
4274.0,1962,8.0,30.0,,USA,UTAH,41.8,-111.8,37.0,5.8,August,Moderate,Shallow
4276.0,1962,9.0,1.0,,IRAN,IRAN:   BUYIN-ZARA,35.63,49.87,27.0,7.2,September,Major,Shallow
4277.0,1962,9.0,4.0,,TURKEY,TURKEY:  IGDIR,39.9,43.9,,5.5,September,Moderate,
4278.0,1962,9.0,14.0,,GREECE,GREECE:  AEGEAN SEA; TURKEY:  BALIKESIR,39.6,23.3,,5.5,September,Moderate,
4279.0,1962,10.0,5.0,,IRAN,"IRAN:  TORBAT HEYDARIYEH, AKHMEDABAD",35.1,58.7,8.0,5.0,October,Moderate,Shallow
4281.0,1962,11.0,6.0,,IRAN,"IRAN:  GAHKOM,GOLRUIYEH,PATKUIYEH,LAIGAZAN,GANJ",28.1,55.6,40.0,5.5,November,Moderate,Shallow
8067.0,1962,12.0,17.0,,CHINA,CHINA:  NINGXIA,38.12,106.27,,5.5,December,Moderate,
